EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
47471,Avni Malhotra,40,Female,Married,No,600.97,Support,6,Permanent,18,12th,Arts,Customer Success,2,16,No,4,179.2,-0.78,5.57,4.4,3.2,0,2,0,0,0,M0115,2023-03,
47472,Devansh Bose,28,Female,Single,No,1007.24,Engineering,7,Permanent,1,Bachelors,CS/IT,Data Engineer,5,6,No,7,156.0,13.47,6.56,2.9,3.9,0,4,1,1,4,M0102,2021-06,
47473,Avni Chaudhary,33,Female,Single,No,1171.98,Sales,13,Permanent,3,Bachelors,Engineering,Sales Manager,5,9,No,5,156.0,7.43,5.33,4.3,3.6,2,3,0,0,1,M0050,2022-10,
47474,Rahul Singh,25,Female,Single,Yes,870.9,Engineering,4,Contract,18,Bachelors,Engineering,Platform Engineer,1,2,No,11,174.9,6.67,0.0,4.4,3.2,0,1,0,0,1,M0108,2023-12,2025-07
47475,Samar Verma,19,Female,Single,Yes,693.27,HR,6,Permanent,6,Bachelors,CS/IT,HR Manager,1,1,Yes,7,217.2,5.15,11.47,4.0,2.5,3,1,0,0,1,M0139,2021-10,2022-07
47476,Parikshit Khan,26,Male,Single,No,1036.9,Engineering,5,Permanent,5,Masters,CS/IT,Software Engineer,5,5,No,5,135.2,12.25,0.0,4.7,2.1,0,1,1,0,1,M0012,2024-07,
47477,Kashyap Iyer,37,Male,Single,No,529.77,Support,8,Permanent,4,Bachelors,Arts,Customer Success,1,12,No,10,179.2,12.91,15.27,2.9,4.0,0,2,1,1,1,M0079,2023-01,
47478,Alekya Rao,44,Male,Single,No,1081.54,Marketing,10,Permanent,14,Bachelors,CS/IT,Growth Manager,1,21,No,9,166.4,7.71,7.3,2.9,4.8,2,2,0,0,2,M0055,2023-07,
47479,Priya Verma,32,Male,Married,No,492.63,Support,6,Permanent,3,Bachelors,Business,Support Engineer,2,9,No,13,180.9,10.83,3.7,3.0,3.4,1,1,1,1,1,M0061,2024-08,
47480,Kris Kumar,37,Female,Single,No,1092.02,Operations,11,Permanent,7,Masters,CS/IT,Ops Manager,2,13,No,4,153.3,7.53,5.03,3.6,2.8,1,2,2,1,1,M0006,2023-03,
47481,Priya Malhotra,30,Male,Divorced,No,969.05,Engineering,8,Permanent,7,Bachelors,Science,Platform Engineer,4,8,Yes,16,213.0,0.15,6.98,4.2,4.9,2,1,1,1,1,M0009,2024-07,
47482,Bhavik Iyer,29,Female,Married,Yes,1108.19,Finance,8,Permanent,18,Masters,Engineering,Finance Manager,2,5,No,9,158.4,7.66,8.46,2.7,3.8,1,1,1,1,1,M0104,2024-06,2024-07
47483,Kashyap Kumar,42,Female,Single,No,1076.86,Product,3,Permanent,11,Bachelors,Engineering,Product Designer,2,20,No,5,173.7,4.58,6.28,2.4,1.4,0,1,1,1,1,M0149,2024-03,
47484,Kiran Bose,43,Male,Married,No,901.45,Marketing,9,Permanent,7,Masters,Arts,Marketing Specialist,2,20,No,4,169.7,12.75,10.43,4.0,3.4,0,1,0,0,1,M0073,2024-08,
47485,Alekya Mehta,44,Female,Married,No,1244.12,Marketing,10,Permanent,37,Bachelors,Science,Growth Manager,1,19,No,7,140.8,7.7,1.96,2.2,3.5,2,0,0,0,0,M0087,2025-06,
47486,Devansh Shah,40,Male,Single,No,1128.36,Engineering,5,Permanent,2,Masters,Science,Software Engineer,1,18,No,7,180.7,11.68,0.79,5.0,4.3,1,3,1,1,1,M0084,2022-01,
47487,Priya Mehta,30,Female,Married,No,779.48,Sales,7,Permanent,5,Bachelors,Business,Sales Rep,1,8,No,9,208.1,7.8,16.69,3.0,4.5,1,0,0,0,0,M0180,2025-02,
47488,Jaimin Kapoor,28,Female,Married,No,798.49,Sales,12,Permanent,2,Masters,CS/IT,Sales Rep,3,5,No,14,201.4,11.82,6.75,3.3,2.3,2,0,0,0,0,M0067,2025-09,
47489,Parikshit Shah,20,Female,Single,No,842.64,Operations,19,Permanent,22,Bachelors,Arts,Ops Manager,3,3,No,7,159.2,9.34,10.73,4.4,4.4,1,1,1,1,1,M0006,2024-07,
47490,Parikshit Verma,48,Male,Single,No,917.59,Marketing,9,Contract,9,Masters,Arts,Marketing Specialist,4,26,No,5,181.0,9.26,12.19,3.1,3.4,0,1,1,1,1,M0172,2024-08,
47491,Samar Bose,21,Male,Married,No,807.08,Engineering,10,Permanent,0,Masters,CS/IT,Data Engineer,1,1,No,12,157.6,8.64,0.24,3.1,2.2,1,1,0,0,0,M0018,2021-05,
47492,Jayant Kumar,33,Female,Single,No,946.72,Product,13,Permanent,9,Bachelors,Engineering,Product Designer,3,9,No,5,182.4,3.76,8.19,4.0,2.8,2,4,2,2,2,M0179,2021-06,
47493,Parikshit Mistry,20,Male,Single,No,864.99,Operations,12,Permanent,6,Bachelors,Arts,Ops Manager,3,3,Yes,7,196.8,9.51,2.28,2.3,3.5,1,2,2,2,2,M0024,2023-05,
47494,Dhruv Gupta,42,Male,Married,No,1188.71,Engineering,6,Permanent,0,Bachelors,Business,Platform Engineer,0,17,No,5,180.3,9.36,5.82,3.0,3.7,2,2,1,1,2,M0139,2023-03,
47495,Rahil Bose,36,Male,Single,No,838.07,Sales,6,Permanent,16,Masters,Business,Account Executive,2,13,No,7,158.0,4.42,8.56,2.9,3.1,1,3,0,0,0,M0013,2021-11,
47496,Mohan Malhotra,44,Male,Married,No,1807.24,Product,13,Contract,4,Masters,Business,Product Manager,0,22,Yes,8,189.0,6.66,7.57,4.2,3.2,4,2,0,0,1,M0107,2023-06,
47497,Rahil Singh,35,Male,Married,No,1041.67,Operations,13,Permanent,19,Bachelors,CS/IT,Ops Manager,1,13,No,7,199.1,2.19,9.54,4.2,4.5,0,5,1,1,2,M0043,2020-08,
47498,Jaimin Gupta,39,Female,Single,No,911.03,Sales,6,Permanent,9,Masters,Business,Sales Rep,2,16,No,6,167.7,8.24,8.97,4.5,3.3,2,3,0,0,3,M0159,2022-06,
47499,Rahul Desai,36,Male,Married,No,1424.76,Product,8,Permanent,2,PhD,CS/IT,Product Manager,4,14,No,9,168.5,12.17,4.24,1.9,3.4,1,3,3,0,2,M0118,2022-01,
47500,Samar Kumar,43,Male,Single,Yes,1236.51,Sales,8,Permanent,8,Masters,CS/IT,Sales Manager,1,20,No,11,200.8,4.16,15.6,1.6,3.1,1,1,0,0,1,M0087,2023-12,2025-07
47501,Sana Kapoor,36,Female,Single,No,1021.22,Product,5,Permanent,7,Bachelors,Business,Product Designer,0,13,No,4,150.7,5.58,9.46,3.1,4.6,2,3,1,1,2,M0032,2022-04,
47502,Parikshit Nair,41,Female,Single,Yes,1054.98,Product,4,Permanent,0,Bachelors,Science,Product Designer,3,15,No,5,147.0,5.16,12.02,2.7,2.2,1,1,1,1,1,M0052,2024-05,2024-10
47503,Samar Khan,49,Female,Married,No,889.62,Sales,8,Permanent,2,Masters,CS/IT,Account Executive,1,23,Yes,9,200.4,7.67,9.67,4.4,2.3,0,0,0,0,0,M0001,2025-09,
47504,Parikshit Khan,27,Male,Married,No,1355.97,Engineering,4,Permanent,1,Bachelors,Business,SWE-Sr,1,5,No,8,142.8,9.39,2.38,2.9,2.4,1,3,2,2,3,M0018,2022-10,
47505,Alekya Joshi,27,Male,Married,No,511.12,Support,6,Permanent,8,Bachelors,Business,Customer Success,1,4,No,14,161.6,4.7,12.37,5.0,2.6,1,3,1,1,1,M0050,2022-10,
47506,Dhruv Desai,43,Male,Single,No,600.12,Support,5,Permanent,15,Bachelors,Other,Customer Success,0,21,No,14,198.2,6.61,21.94,4.8,2.4,0,1,1,1,1,M0041,2024-05,
47507,Rahul Joshi,35,Male,Married,No,1192.21,Marketing,8,Permanent,1,12th,Engineering,Growth Manager,2,12,No,11,151.9,7.09,8.32,4.6,3.8,2,1,1,1,1,M0068,2024-10,
47508,Rahul Joshi,35,Male,Married,No,750.34,Marketing,4,Permanent,7,Masters,CS/IT,Marketing Specialist,2,13,No,7,129.1,5.86,13.88,3.3,3.3,1,2,0,0,0,M0072,2022-11,
47509,Alekya Mehta,38,Female,Married,No,824.53,Marketing,5,Contract,3,Bachelors,Engineering,Marketing Specialist,1,15,No,10,180.6,12.45,4.09,2.7,2.9,4,3,1,1,0,M0149,2022-07,
47510,Alekya Nair,35,Male,Single,No,555.98,HR,7,Permanent,15,Bachelors,Other,Talent Specialist,2,11,Yes,7,170.1,11.38,4.27,3.0,3.2,0,1,1,1,1,M0135,2024-03,
47511,Rahil Nair,20,Male,Single,No,616.03,Operations,10,Contract,9,Bachelors,Business,Ops Specialist,3,3,No,6,140.5,4.35,5.87,4.1,2.4,3,1,1,1,1,M0047,2024-02,
47512,Bhavik Nambiar,35,Male,Single,No,1214.37,Marketing,12,Contract,0,Bachelors,CS/IT,Growth Manager,2,11,No,6,203.4,9.47,21.05,1.8,3.6,2,4,1,1,1,M0079,2021-09,
47513,Rahil Bose,24,Male,Married,No,1295.94,Product,12,Permanent,12,Bachelors,Engineering,Product Manager,1,1,No,5,151.9,14.34,7.78,5.0,3.5,0,1,1,1,1,M0174,2021-03,
47514,Tarun Kumar,37,Male,Single,No,879.78,Finance,9,Permanent,1,Masters,Business,Controller,2,14,Yes,7,217.5,-0.51,12.4,3.0,3.0,2,3,0,0,1,M0174,2022-04,
47515,Tarun Joshi,37,Male,Single,No,1189.06,Sales,10,Permanent,7,Bachelors,Engineering,Sales Manager,2,15,No,14,162.6,10.43,12.74,4.2,1.0,0,3,0,0,3,M0147,2021-11,
47516,Mohan Nambiar,36,Female,Married,No,1205.91,Sales,9,Contract,5,Bachelors,Engineering,Sales Manager,3,14,Yes,2,182.8,8.59,7.74,2.9,2.2,2,3,1,1,3,M0024,2022-02,
47517,Kashyap Kumar,32,Male,Married,No,953.36,Operations,11,Permanent,3,Masters,Science,Ops Manager,2,9,Yes,5,188.0,7.17,4.33,3.0,4.2,1,2,2,2,2,M0158,2022-11,
47518,Jayant Mistry,50,Male,Single,No,657.05,Support,6,Permanent,19,Masters,Engineering,Customer Success,1,26,No,6,154.6,8.22,13.98,2.9,4.0,0,4,0,0,4,M0133,2021-06,
47519,Sana Khan,51,Male,Single,No,1697.59,Engineering,6,Permanent,0,Masters,Engineering,SWE-Sr,0,27,No,9,175.1,7.38,0.34,2.4,3.4,0,1,1,0,1,M0144,2023-11,
47520,Tarun Mehta,19,Male,Single,Yes,1068.17,Engineering,7,Permanent,2,Bachelors,Engineering,Data Engineer,4,4,No,8,166.9,14.24,0.0,1.9,4.6,2,0,0,0,0,M0118,2025-02,2025-10
47521,Priya Joshi,29,Female,Single,Yes,499.88,Support,2,Contract,17,Bachelors,Engineering,Support Engineer,1,6,Yes,9,202.3,7.35,9.4,2.2,3.1,1,1,0,0,0,M0125,2024-09,2025-01
47522,Rahil Kumar,47,Female,Married,Yes,1259.18,Engineering,8,Permanent,41,Bachelors,Science,Software Engineer,2,24,No,6,204.6,6.96,23.38,1.0,3.4,1,4,4,1,1,M0073,2021-02,2023-07
47523,Priya Shah,41,Female,Single,No,532.94,Support,8,Permanent,15,Masters,Science,Customer Success,2,18,No,8,196.1,9.48,2.21,4.8,3.0,1,0,0,0,0,M0029,2025-07,
47524,Sana Khan,31,Male,Married,Yes,907.79,Engineering,6,Permanent,5,Bachelors,CS/IT,Software Engineer,2,9,No,7,189.7,9.94,2.56,3.0,4.2,0,2,1,0,1,M0046,2023-10,2025-02
47525,Kashyap Iyer,43,Female,Widowed,No,1266.62,Marketing,9,Permanent,6,Bachelors,Business,Growth Manager,3,18,No,4,138.6,10.32,7.19,3.8,2.5,1,2,1,1,1,M0139,2023-06,
47526,Bhavik Nair,27,Female,Married,No,985.03,Operations,12,Contract,2,Bachelors,CS/IT,Ops Manager,1,5,No,4,172.1,6.08,16.34,4.0,4.1,2,1,0,0,1,M0143,2024-01,
47527,Kashyap Rao,27,Male,Single,No,499.79,Support,5,Permanent,2,Bachelors,CS/IT,Customer Success,4,5,No,12,196.0,17.13,8.36,4.2,4.4,1,1,1,1,1,M0057,2024-03,
47528,Jaimin Verma,33,Female,Married,No,1060.12,Engineering,8,Permanent,4,Bachelors,CS/IT,Platform Engineer,1,10,No,6,165.5,9.19,11.29,4.1,2.5,2,3,3,3,3,M0090,2022-01,
47529,Parikshit Bose,37,Female,Divorced,No,1075.69,Engineering,5,Contract,10,Bachelors,Business,Platform Engineer,4,15,No,3,196.9,8.09,6.16,3.0,2.7,1,5,1,1,2,M0192,2020-04,
47530,Avni Malhotra,37,Male,Single,No,519.22,Support,8,Permanent,3,Masters,CS/IT,Customer Success,3,14,No,5,169.1,7.84,16.67,3.9,2.5,0,3,0,0,2,M0079,2022-06,
47531,Devansh Das,35,Female,Married,No,739.57,Marketing,4,Permanent,7,Bachelors,Engineering,Marketing Specialist,3,13,No,12,174.4,10.04,17.05,3.0,3.4,0,1,1,1,1,M0065,2023-11,
47532,Lakshya Verma,34,Female,Married,No,581.8,Support,10,Permanent,10,Bachelors,Business,Customer Success,0,11,No,6,133.4,2.97,9.78,2.7,4.6,0,4,2,2,0,M0111,2021-04,
47533,Dhruv Chaudhary,32,Male,Single,No,984.91,Operations,10,Permanent,14,Masters,Science,Ops Manager,2,9,No,8,184.4,10.5,6.41,2.4,4.0,1,5,4,2,2,M0192,2020-06,
47534,Priya Patel,30,Male,Single,No,588.04,Support,8,Permanent,2,PhD,Business,Support Engineer,1,6,No,10,183.4,15.14,5.74,3.9,4.0,2,3,0,0,3,M0116,2021-11,
47535,Jaimin Bose,33,Male,Single,No,657.86,Operations,7,Permanent,12,Bachelors,Science,Ops Specialist,2,11,No,11,154.8,5.07,3.35,3.4,1.9,0,1,1,1,1,M0111,2024-03,
47536,Parikshit Bose,36,Male,Married,Yes,1115.63,Engineering,5,Contract,35,Bachelors,Business,Platform Engineer,5,12,No,5,197.6,10.46,10.54,2.7,3.1,1,3,3,3,1,M0104,2022-10,2025-02
47537,Rahul Shah,27,Female,Single,No,895.02,Engineering,7,Permanent,6,Masters,Business,Software Engineer,1,4,No,8,175.1,8.12,0.0,2.8,4.0,1,3,3,1,3,M0107,2022-08,
47538,Dhruv Verma,22,Male,Married,Yes,890.76,Marketing,9,Permanent,2,Bachelors,CS/IT,Growth Manager,0,0,No,10,186.6,5.59,8.63,1.6,3.6,0,0,0,0,0,M0146,2023-11,2024-07
47539,Kris Rao,34,Female,Married,No,1029.19,Marketing,13,Permanent,5,Bachelors,CS/IT,Growth Manager,1,12,No,9,201.3,9.37,11.44,4.5,2.8,0,1,1,1,1,M0198,2024-08,
47540,Priya Desai,34,Female,Married,Yes,541.34,HR,4,Contract,14,Masters,Science,Talent Specialist,2,11,Yes,7,153.0,2.02,12.32,5.0,3.8,1,2,0,0,2,M0197,2023-02,2024-09
47541,Rahil Shah,30,Male,Single,No,726.7,Finance,7,Permanent,4,Bachelors,CS/IT,Accountant,0,7,No,12,192.3,15.81,8.93,3.6,2.5,3,2,1,1,1,M0082,2023-05,
47542,Tarun Rao,29,Female,Single,Yes,1348.12,Product,9,Permanent,1,Bachelors,Business,Product Manager,1,6,Yes,10,165.2,3.65,5.76,3.3,2.8,2,2,0,0,2,M0141,2023-01,2023-06
47543,Devansh Gupta,34,Male,Single,Yes,1041.12,Operations,10,Permanent,2,Bachelors,CS/IT,Ops Manager,1,11,No,8,182.6,7.75,7.54,3.4,1.7,0,3,3,0,1,M0126,2022-09,2024-04
47544,Priya Mistry,33,Female,Married,No,719.53,Operations,7,Permanent,1,Bachelors,Engineering,Ops Specialist,1,11,No,8,161.8,8.63,8.75,3.3,2.2,1,2,0,0,1,M0043,2023-08,
47545,Rahul Kumar,32,Male,Married,No,1074.71,Marketing,7,Permanent,5,Bachelors,CS/IT,Growth Manager,0,9,No,7,176.2,7.88,13.75,4.9,3.3,2,3,3,0,3,M0123,2022-04,
47546,Alekya Das,49,Male,Married,No,1760.13,Engineering,8,Permanent,7,Bachelors,CS/IT,SWE-Sr,1,27,No,10,152.7,15.19,11.63,4.6,2.2,3,2,0,0,2,M0138,2023-02,
47547,Alekya Chaudhary,18,Female,Single,Yes,1039.07,Engineering,7,Contract,1,Bachelors,Arts,Data Engineer,2,2,No,6,192.5,12.3,0.19,2.2,3.9,3,2,0,0,2,M0177,2023-07,2023-08
47548,Kashyap Joshi,23,Male,Single,No,943.77,Marketing,8,Permanent,3,Bachelors,Business,Growth Manager,1,1,No,6,187.3,3.84,6.29,2.9,3.3,2,0,0,0,0,M0169,2024-11,
47549,Jayant Mistry,32,Male,Married,No,474.69,Support,8,Permanent,6,Bachelors,Business,Customer Success,1,9,No,10,149.8,9.15,12.34,2.7,2.7,1,0,0,0,0,M0164,2024-12,
47550,Priya Iyer,39,Male,Single,No,1135.31,Engineering,8,Contract,3,Bachelors,Business,Software Engineer,2,16,Yes,6,180.6,4.19,14.66,3.3,4.5,1,4,0,0,0,M0154,2021-03,
47551,Dhruv Nair,27,Female,Single,No,993.36,Engineering,8,Permanent,1,Bachelors,CS/IT,Data Engineer,2,3,No,9,147.4,10.65,6.52,4.7,4.0,1,2,2,1,2,M0098,2023-05,
47552,Parikshit Gupta,24,Male,Married,Yes,813.73,Marketing,7,Contract,17,12th,Engineering,Marketing Specialist,1,1,No,11,158.3,6.84,11.84,1.4,2.6,1,1,1,1,1,M0131,2022-11,2024-03
47553,Lakshya Kumar,32,Male,Single,No,1110.31,Sales,9,Permanent,14,Bachelors,Engineering,Sales Manager,1,9,No,12,179.6,10.17,5.23,3.6,1.7,2,2,0,0,1,M0147,2023-10,
47554,Alekya Patel,32,Male,Single,Yes,1484.13,Engineering,11,Permanent,30,Bachelors,Arts,SWE-Sr,2,10,Yes,11,169.3,7.51,16.65,3.1,2.9,2,3,1,1,1,M0129,2022-09,2024-07
47555,Priya Singh,19,Male,Single,No,686.14,Finance,6,Permanent,7,Bachelors,Engineering,Controller,1,1,No,11,161.5,3.38,11.18,2.3,2.2,1,0,0,0,0,M0151,2025-03,
47556,Dhruv Gupta,36,Female,Married,No,1007.89,Marketing,12,Permanent,26,Bachelors,Other,Growth Manager,2,11,No,8,155.7,6.1,4.37,3.9,4.0,2,1,1,1,1,M0187,2024-05,
47557,Devansh Chaudhary,32,Male,Single,No,631.22,Operations,4,Permanent,7,Bachelors,CS/IT,Ops Specialist,1,10,No,13,126.4,4.59,1.36,2.1,3.5,2,1,0,0,1,M0040,2024-02,
47558,Jayant Chaudhary,37,Female,Single,No,622.14,HR,4,Permanent,10,Masters,Other,Talent Specialist,1,11,No,15,172.8,0.54,3.89,3.5,3.9,1,1,0,0,1,M0013,2024-02,
47559,Dhruv Gupta,37,Male,Divorced,No,805.27,Marketing,3,Permanent,11,Bachelors,Science,Marketing Specialist,3,15,No,7,146.0,6.35,4.74,2.8,2.9,1,1,0,0,1,M0188,2024-07,
47560,Kiran Kumar,18,Male,Single,No,1176.81,Product,11,Permanent,19,Bachelors,Business,Product Manager,2,2,No,11,185.9,9.43,16.87,2.2,3.4,1,0,0,0,0,M0014,2025-09,
47561,Devansh Nambiar,33,Female,Married,No,903.25,Marketing,10,Permanent,1,Bachelors,Engineering,Growth Manager,3,9,No,9,186.2,15.69,8.09,2.9,3.1,1,1,0,0,0,M0006,2024-03,
47562,Rahul Singh,32,Female,Single,No,1009.48,Engineering,7,Permanent,7,Masters,Engineering,Platform Engineer,3,10,No,8,178.7,12.31,7.37,2.5,3.0,1,3,1,0,3,M0040,2022-06,
47563,Lakshya Mistry,29,Female,Married,No,905.87,Engineering,3,Permanent,15,Bachelors,CS/IT,Platform Engineer,3,4,No,12,151.6,2.49,8.47,2.3,2.0,1,1,1,1,1,M0045,2023-12,
47564,Lakshya Rao,35,Female,Single,No,1507.97,Product,11,Permanent,26,Masters,Engineering,Product Manager,2,13,No,10,151.0,10.07,6.93,2.8,4.2,3,0,0,0,0,M0055,2025-02,
47565,Rahul Desai,30,Other,Married,No,1336.17,Engineering,7,Permanent,3,Bachelors,Arts,SWE-Sr,2,6,No,5,170.5,7.12,17.44,3.9,4.4,3,4,3,2,4,M0110,2021-04,
47566,Avni Nair,27,Male,Single,No,479.91,Support,8,Contract,8,Bachelors,Business,Support Engineer,3,3,Yes,6,186.1,7.19,14.34,3.5,2.0,1,2,2,1,1,M0041,2022-12,
47567,Dhruv Nair,31,Male,Married,Yes,1012.59,Engineering,6,Permanent,8,Bachelors,CS/IT,Data Engineer,4,8,No,5,175.4,7.88,10.62,3.3,3.3,1,4,1,1,1,M0128,2021-06,2024-11
47568,Alekya Kapoor,26,Male,Divorced,Yes,652.12,Sales,5,Permanent,10,Masters,Science,Account Executive,2,3,No,12,171.8,7.6,12.62,2.8,1.9,2,3,3,0,3,M0165,2021-07,2024-01
47569,Jayant Verma,34,Female,Single,No,885.91,Engineering,5,Permanent,2,Bachelors,Science,Platform Engineer,2,11,No,8,151.0,8.66,11.29,2.3,3.5,0,3,3,3,1,M0093,2022-01,
47570,Parikshit Malhotra,29,Male,Single,No,742.69,Finance,4,Contract,17,Bachelors,CS/IT,Controller,1,5,No,9,179.1,8.36,3.67,3.4,2.7,1,1,1,1,1,M0182,2024-03,
47571,Kris Joshi,31,Female,Single,Yes,1079.24,Engineering,5,Contract,9,Masters,Business,Software Engineer,2,7,No,8,183.9,6.7,7.53,2.1,1.3,0,0,0,0,0,M0008,2024-12,2025-06
47572,Tarun Chaudhary,21,Female,Single,No,747.8,Sales,6,Permanent,2,PhD,Business,Sales Rep,2,2,No,7,185.4,6.88,9.38,4.8,3.3,1,1,1,1,1,M0148,2024-02,
47573,Lakshya Iyer,24,Female,Single,No,639.8,Sales,10,Permanent,1,Masters,Business,Sales Rep,0,1,No,3,124.7,10.41,5.07,1.7,4.0,1,1,1,1,1,M0157,2023-11,
47574,Kashyap Nambiar,36,Male,Married,No,1030.39,Operations,9,Permanent,4,12th,Engineering,Ops Manager,1,14,Yes,10,187.2,9.03,15.48,2.3,2.4,1,3,2,0,1,M0188,2022-07,
47575,Rahil Verma,43,Female,Married,No,576.98,Support,3,Permanent,2,12th,Science,Customer Success,3,21,Yes,7,173.9,12.48,7.52,4.2,3.3,2,2,1,1,2,M0097,2023-04,
47576,Jaimin Joshi,33,Female,Single,No,945.81,Marketing,10,Permanent,43,Masters,CS/IT,Growth Manager,1,10,No,10,164.9,10.76,4.63,2.9,4.8,1,0,0,0,0,M0029,2025-01,
47577,Rahul Mehta,46,Male,Married,No,1635.14,Product,9,Permanent,7,Bachelors,Engineering,Product Manager,0,23,No,12,162.6,16.28,10.46,2.9,2.0,2,3,0,0,2,M0125,2022-03,
47578,Devansh Verma,38,Male,Single,No,1069.73,Engineering,8,Contract,6,Bachelors,CS/IT,Platform Engineer,1,16,Yes,8,217.9,12.27,9.25,3.8,3.3,2,2,0,0,0,M0142,2023-10,
47579,Bhavik Mehta,31,Male,Single,Yes,502.11,Support,6,Contract,20,Bachelors,Engineering,Customer Success,0,8,Yes,4,186.9,7.38,0.0,3.1,3.6,2,0,0,0,0,M0048,2025-03,2025-04
47580,Rahil Khan,45,Male,Married,Yes,615.16,Support,3,Permanent,1,Bachelors,Business,Customer Success,1,21,No,9,157.9,1.72,10.66,2.5,2.9,4,2,0,0,2,M0084,2023-10,2024-01
47581,Dhruv Iyer,27,Female,Single,No,757.76,Sales,5,Permanent,1,Masters,Science,Account Executive,3,4,Yes,8,164.7,8.19,11.02,3.8,1.7,0,1,1,1,1,M0036,2024-04,
47582,Kris Mehta,36,Male,Single,No,1255.77,Sales,13,Permanent,1,Bachelors,Business,Sales Manager,1,14,No,9,195.8,3.7,8.19,2.4,3.5,0,1,1,1,1,M0199,2023-11,
47583,Avni Chaudhary,35,Female,Single,No,1460.81,Engineering,8,Permanent,5,Bachelors,Arts,SWE-Sr,4,13,Yes,6,173.3,-4.32,4.08,4.3,3.7,0,4,0,0,1,M0116,2020-12,
47584,Parikshit Iyer,18,Male,Married,No,537.68,Operations,8,Permanent,2,Masters,CS/IT,Ops Specialist,4,4,No,9,158.9,6.29,20.18,3.6,3.5,4,4,1,1,0,M0084,2021-03,
47585,Rahil Kapoor,31,Male,Single,No,1007.01,Engineering,5,Permanent,4,Masters,Business,Data Engineer,2,9,No,11,152.5,11.85,2.61,4.9,4.5,0,3,1,1,0,M0009,2022-05,
47586,Lakshya Khan,47,Male,Single,No,877.75,Sales,6,Permanent,1,Bachelors,CS/IT,Sales Rep,4,24,No,8,190.8,2.52,3.84,1.6,2.4,0,0,0,0,0,M0061,2025-03,
47587,Mohan Desai,29,Female,Single,Yes,1360.68,Engineering,2,Permanent,6,Bachelors,CS/IT,SWE-Sr,2,4,No,7,185.3,7.38,6.17,2.7,2.7,1,3,3,3,0,M0098,2022-08,2025-04
47588,Alekya Mehta,29,Male,Married,No,954.02,Engineering,8,Permanent,3,Bachelors,Science,Software Engineer,0,7,No,7,178.3,16.07,8.55,5.0,2.2,0,1,1,1,1,M0086,2024-10,
47589,Alekya Kapoor,37,Male,Single,No,999.79,Operations,10,Permanent,15,Bachelors,CS/IT,Ops Manager,2,14,Yes,3,191.3,0.19,13.11,3.6,3.7,1,4,4,3,0,M0169,2021-06,
47590,Jaimin Bose,18,Male,Married,No,660.99,Sales,3,Permanent,14,Bachelors,CS/IT,Sales Rep,3,3,No,2,193.4,10.09,10.13,2.4,3.6,1,3,3,2,1,M0076,2021-12,
47591,Kiran Singh,39,Female,Married,No,1140.82,Marketing,11,Permanent,7,Bachelors,CS/IT,Growth Manager,5,16,Yes,5,200.6,2.85,12.27,4.0,2.4,3,1,0,0,1,M0035,2024-09,
47592,Priya Mehta,30,Male,Married,No,1523.87,Product,10,Permanent,2,Bachelors,Science,Product Manager,2,7,Yes,10,177.3,13.12,11.87,3.6,3.7,0,3,2,2,3,M0059,2022-09,
47593,Devansh Mistry,25,Male,Married,No,747.57,Marketing,8,Permanent,4,Masters,Engineering,Marketing Specialist,0,0,No,5,188.7,4.68,4.43,3.2,4.4,0,0,0,0,0,M0147,2022-07,
47594,Kashyap Chaudhary,40,Male,Single,Yes,898.63,Sales,5,Contract,2,Bachelors,CS/IT,Account Executive,0,17,No,4,185.9,10.11,12.27,1.5,4.1,0,2,1,1,2,M0145,2023-02,2024-03
47595,Tarun Patel,36,Female,Married,No,1039.66,Engineering,7,Permanent,1,Bachelors,CS/IT,Data Engineer,4,12,No,16,197.1,10.97,8.87,2.8,3.3,2,1,0,0,1,M0054,2024-10,
47596,Jaimin Rao,45,Male,Single,No,615.02,Support,7,Permanent,5,Masters,CS/IT,Support Engineer,1,22,No,6,134.8,5.0,16.37,1.5,2.6,2,3,0,0,1,M0127,2022-01,
47597,Rahul Verma,36,Female,Married,No,926.91,Finance,7,Permanent,2,Bachelors,CS/IT,Accountant,2,12,No,4,158.9,11.47,10.06,2.4,3.0,2,1,0,0,1,M0148,2024-02,
47598,Avni Verma,34,Female,Single,No,514.96,Support,9,Permanent,19,PhD,Science,Customer Success,1,12,Yes,7,188.0,1.67,0.73,3.1,2.2,1,3,1,1,0,M0189,2022-10,
47599,Kris Shah,35,Male,Married,No,1471.45,Product,17,Permanent,17,Bachelors,Engineering,Product Manager,1,11,No,4,175.7,10.65,7.03,2.4,3.8,1,3,3,0,3,M0085,2022-10,
47600,Devansh Verma,32,Male,Married,No,1040.74,Engineering,4,Contract,9,Bachelors,Business,Platform Engineer,2,9,No,8,175.6,-0.55,2.73,1.9,2.2,1,3,3,3,2,M0147,2022-09,
